,Content Type,Track Identifier,Title,Sort Name,Artist,Sort Artist,Composer,Is Part of Compilation,Album,Sort Album,Album Artist,Genre,Track Year,Track Number On Album,Track Count On Album,Disc Number Of Album,Disc Count Of Album,Track Duration,Track Play Count,Date Added To Library,Date Added To iCloud Music Library,Last Modified Date,Last Played Date,Skip Count,Date of Last Skip,Is Purchased,Audio File Extension,Is Checked,Copyright,Release Date,Purchased Track Identifier,Apple Music Track Identifier,Purchase Date,Audio Matched Track Identifier,Tag Matched Track Identifier,Track Like Rating,Rating,Album Rating,Remember Playback Position,Playlist Only Track,Album Like Rating,Sort Composer,Grouping,Comments,Beats Per Minute,Album Rating Method,Work Name,Movement Name,Movement Number,Movement Count,Display Work Name
3395,Song,182928134,Life Is a Highway (Movie Version Long Intro),Life Is a Highway (Movie Version Long Intro),Rascal Flatts,Rascal Flatts,Tom Cochrane,0.0,Me and My Gang (Bonus Track Version),Me and My Gang (Bonus Track Version),Rascal Flatts,"['contemporary country', 'country', 'country road']",2000,14.0,14.0,1.0,1.0,276320,5,2020-02-17T20:07:15Z,2020-02-17T20:07:15Z,2020-02-17T20:07:15Z,2023-08-22T20:28:24Z,12,2022-12-20T20:46:11Z,False,m4a,False,"℗ 2006 Lyric Street Records, Inc.",2000-06-06T12:00:00Z,1440896151.0,1440896151.0,,,,,,,,,,,,,,,,,,,
3396,Song,182928138,Ex (feat. YG),Ex (feat. YG),Ty Dolla $ign,Ty Dolla $ign,"Bongo ByTheWay, Christian Ward, Christopher Wallace, Daron Jones, Dewayne Rogers, Donell Jones, Floyd Bentley III, Keenon Jackson, Kyle West, Marvin Scandrick, Michael Keith, Prince Chrishan, Quinnes Parker, Sean Combs, Steven Jordan & Ty Dolla $ign",0.0,Beach House 3,Beach House 3,Ty Dolla $ign,"['hip hop', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'trap soul']",2017,4.0,20.0,1.0,1.0,163139,1,2020-02-17T20:10:43Z,2020-02-17T20:10:43Z,2020-02-17T20:10:43Z,2020-12-30T21:28:26Z,1,2020-12-22T16:58:02Z,False,m4a,False,℗ 2017 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company,2017-10-27T12:00:00Z,1285853942.0,1285853942.0,,,,,,,,,,,,,,,,,,,
3397,Song,182928142,Don’t Lose Your Cool,Don’t Lose Your Cool,Louis Mattrs,Louis Mattrs,Louis Mattrs,0.0,On the Rocks,On the Rocks,Louis Mattrs,['uk contemporary r&b'],2017,2.0,12.0,1.0,1.0,215910,39,2020-02-17T20:14:52Z,2020-02-17T20:14:52Z,2020-02-17T20:14:52Z,2023-05-11T10:34:53Z,8,2024-02-06T04:24:28Z,False,m4a,False,℗ 2017 The Full Hundred,2017-10-13T12:00:00Z,1270182686.0,1270182686.0,,,,,,,,,,,,,,,,,,,
3398,Song,182928146,Just Friends,Just Friends,Morgan Saint,Morgan Saint,Morgan Gildersleeve,0.0,17 HERO - EP,17 HERO - EP,Morgan Saint,"['la pop', 'singer-songwriter pop']",2017,2.0,5.0,1.0,1.0,234133,41,2020-02-17T20:19:06Z,2020-02-17T20:19:06Z,2020-02-17T20:19:06Z,2022-07-07T16:43:15Z,3,2021-05-17T18:09:18Z,False,m4a,False,"℗ 2017 Epic Records, a division of Sony Music Entertainment",2017-10-13T12:00:00Z,1293838998.0,1293838998.0,,,1293838998.0,,,,,,,,,,,,,,,,
3399,Song,182928150,Running Over (feat. Lil Dicky),Running Over (feat. Lil Dicky),Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, David Burd, Dominic Jordan & Jimmy Giannos",0.0,Changes,Changes,Justin Bieber,"['canadian pop', 'pop']",2020,8.0,16.0,1.0,1.0,179625,2,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-07-21T19:44:06Z,0,,False,m4a,False,"℗ 2020 Def Jam Recordings, a division of UMG Recordings, Inc.",2020-02-14T12:00:00Z,1496639606.0,1496639606.0,,,,,,,,,,,,,,,,,,,
3400,Song,182928154,All Around Me,All Around Me,Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd & Sasha Sirota",0.0,Changes,Changes,Justin Bieber,"['canadian pop', 'pop']",2020,1.0,16.0,1.0,1.0,136909,3,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-05-13T15:53:18Z,0,,False,m4a,False,"℗ 2020 Def Jam Recordings, a division of UMG Recordings, Inc.",2020-02-14T12:00:00Z,1496639185.0,1496639185.0,,,,,,,,,,,,,,,,,,,
3401,Song,182928158,Available,Available,Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, HARV, JaVale McGee, Ashley Boyd & Derrick Milano",0.0,Changes,Changes,Justin Bieber,"['canadian pop', 'pop']",2020,6.0,16.0,1.0,1.0,195341,1,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-02-17T23:09:34Z,0,,False,m4a,False,"℗ 2020 Def Jam Recordings, a division of UMG Recordings, Inc.",2020-02-14T12:00:00Z,1496639601.0,1496639601.0,,,,,,,,,,,,,,,,,,,
3402,Song,182928162,Forever (feat. Post Malone & Clever),Forever (feat. Post Malone & Clever),Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, HARV, Clever, Ali Darwish, Post Malone, Louis Bell & Billy Walsh",0.0,Changes,Changes,Justin Bieber,"['canadian pop', 'pop']",2020,7.0,16.0,1.0,1.0,219936,2,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-06-04T23:47:12Z,0,,False,m4a,False,"℗ 2020 Def Jam Recordings, a division of UMG Recordings, Inc.",2020-02-14T12:00:00Z,1496639603.0,1496639603.0,,,,,,,,,,,,,,,,,,,
3403,Song,182928166,Second Emotion (feat. Travis Scott),Second Emotion (feat. Travis Scott),Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, Dominic Jordan, Jimmy Giannos & Travis Scott",0.0,Changes,Changes,Justin Bieber,"['canadian pop', 'pop']",2020,10.0,16.0,1.0,1.0,202718,1,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2021-06-10T15:06:52Z,0,,False,m4a,False,"℗ 2020 Def Jam Recordings, a division of UMG Recordings, Inc.",2020-02-14T12:00:00Z,1496639615.0,1496639615.0,,,,,,,,,,,,,,,,,,,
3404,Song,182928170,Habitual,Habitual,Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, Marco Masis & Joshua Gudwin",0.0,Changes,Changes,Justin Bieber,"['canadian pop', 'pop']",2020,2.0,16.0,1.0,1.0,168203,15,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2022-05-29T00:17:10Z,4,2023-06-02T00:43:56Z,False,m4a,False,"℗ 2020 Def Jam Recordings, a division of UMG Recordings, Inc.",2020-02-14T12:00:00Z,1496639192.0,1496639192.0,,,,,,,,,,,,,,,,,,,
3405,Song,182928174,Take It Out On Me,Take It Out On Me,Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, Daniel Hackett, Majid Al Maskati, Maneesh Bidaye, Benjamin Bush, Daniel Daley, Stephen Garrett, Paul Jefferies & Timothy Mosley",0.0,Changes,Changes,Justin Bieber,"['canadian pop', 'pop']",2020,9.0,16.0,1.0,1.0,178016,1,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-02-17T23:19:12Z,0,,False,m4a,False,"℗ 2020 Def Jam Recordings, a division of UMG Recordings, Inc.",2020-02-14T12:00:00Z,1496639608.0,1496639608.0,,,,,,,,,,,,,,,,,,,
3406,Song,182928178,Get Me (feat. Kehlani),Get Me (feat. Kehlani),Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, Boi-1da, Vinylz & Jun Ha Kim",0.0,Changes,Changes,Justin Bieber,"['canadian pop', 'pop']",2020,11.0,16.0,1.0,1.0,185419,0,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,,2,2021-05-17T20:50:29Z,False,m4a,False,"℗ 2020 Def Jam Recordings, a division of UMG Recordings, Inc.",2020-01-27T08:00:00Z,1496639768.0,1496639768.0,,,,,,,,,,,,,,,,,,,
3407,Song,182928182,Come Around Me,Come Around Me,Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, Dominic Jordan & Jimmy Giannos",0.0,Changes,Changes,Justin Bieber,"['canadian pop', 'pop']",2020,3.0,16.0,1.0,1.0,200776,2,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-02-18T04:53:32Z,0,,False,m4a,False,"℗ 2020 Def Jam Recordings, a division of UMG Recordings, Inc.",2020-02-14T12:00:00Z,1496639193.0,1496639193.0,,,,,,,,,,,,,,,,,,,
3408,Song,182928386,E.T.A.,E.T.A.,Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, Joshua Gudwin, Philip Beaudreau & Tom Strahle",0.0,Changes,Changes,Justin Bieber,"['canadian pop', 'pop']",2020,12.0,16.0,1.0,1.0,176744,1,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-07-23T12:27:43Z,0,,False,m4a,False,"℗ 2020 Def Jam Recordings, a division of UMG Recordings, Inc.",2020-02-14T12:00:00Z,1496639770.0,1496639770.0,,,,,,,,,,,,,,,,,,,
3409,Song,182928390,Confirmation,Confirmation,Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, Moses Ayo Samuels & Olaniyi Michael Akinkunmi",0.0,Changes,Changes,Justin Bieber,"['canadian pop', 'pop']",2020,14.0,16.0,1.0,1.0,170580,0,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,,0,,False,m4a,False,"℗ 2020 Def Jam Recordings, a division of UMG Recordings, Inc.",2020-02-14T12:00:00Z,1496639780.0,1496639780.0,,,,,,,,,,,,,,,,,,,
3410,Song,182928394,Intentions (feat. Quavo),Intentions (feat. Quavo),Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, Dominic Jordan, Jimmy Giannos & Quavious Marshall",0.0,Changes,Changes,Justin Bieber,"['canadian pop', 'pop']",2020,4.0,16.0,1.0,1.0,212869,4,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2022-04-04T15:14:20Z,1,2021-11-03T19:02:04Z,False,m4a,False,"℗ 2020 Def Jam Recordings, a division of UMG Recordings, Inc.",2020-02-07T08:00:00Z,1496639586.0,1496639586.0,,,,,,,,,,,,,,,,,,,
3411,Song,182928398,Changes,Changes,Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, Nasri Atweh & Adam Messinger",0.0,Changes,Changes,Justin Bieber,"['canadian pop', 'pop']",2020,13.0,16.0,1.0,1.0,135492,0,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,,0,,False,m4a,False,"℗ 2020 Def Jam Recordings, a division of UMG Recordings, Inc.",2020-02-14T12:00:00Z,1496639778.0,1496639778.0,,,,,,,,,,,,,,,,,,,
3412,Song,182928402,Yummy (Summer Walker Remix),Yummy (Summer Walker Remix),Justin Bieber & Summer Walker,Justin Bieber & Summer Walker,"Justin Bieber, Summer Walker, Jason Boyd, Ashley Boyd, Daniel Hackett & Sasha Sirota",0.0,Changes,Changes,Justin Bieber,"['canadian pop', 'pop']",2020,17.0,16.0,1.0,1.0,209177,0,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,,0,,False,m4a,False,"℗ 2020 Def Jam Recordings, a division of UMG Recordings, Inc.",2020-02-02T08:00:00Z,1496639788.0,1496639788.0,,,,,,,,,,,,,,,,,,,
3413,Song,182928406,Yummy,Yummy,Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, Ashley Boyd, Daniel Hackett & Sasha Sirota",0.0,Changes,Changes,Justin Bieber,"['canadian pop', 'pop']",2020,5.0,16.0,1.0,1.0,208510,0,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,,1,2020-02-17T23:06:17Z,False,m4a,False,"℗ 2020 Def Jam Recordings, a division of UMG Recordings, Inc.",2020-01-03T08:00:00Z,1496639598.0,1496639598.0,,,,,,,,,,,,,,,,,,,
3414,Song,182928410,That's What Love Is,That's What Love Is,Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, Sasha Sirota & Courtney Sills",0.0,Changes,Changes,Justin Bieber,"['canadian pop', 'pop']",2020,15.0,16.0,1.0,1.0,165121,0,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,,0,,False,m4a,False,"℗ 2020 Def Jam Recordings, a division of UMG Recordings, Inc.",2020-02-14T12:00:00Z,1496639784.0,1496639784.0,,,,,,,,,,,,,,,,,,,
3415,Song,182928414,At Least For Now,At Least For Now,Justin Bieber,Justin Bieber,"Justin Bieber, Jason Boyd, HARV & Joshua Williams",0.0,Changes,Changes,Justin Bieber,"['canadian pop', 'pop']",2020,16.0,16.0,1.0,1.0,149660,0,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,2020-02-17T22:11:39Z,,0,,False,m4a,False,"℗ 2020 Def Jam Recordings, a division of UMG Recordings, Inc.",2020-02-14T12:00:00Z,1496639787.0,1496639787.0,,,,,,,,,,,,,,,,,,,
3416,Song,182928418,Duffle Bag Boy (feat. Lil Wayne),Duffle Bag Boy (feat. Lil Wayne),Playaz Circle,Playaz Circle,Earl Conyers & Tauheed Epps,0.0,Supply & Demand,Supply & Demand,Playaz Circle,"['atl hip hop', 'dirty south rap']",2007,3.0,11.0,1.0,1.0,258273,0,2020-02-18T04:56:00Z,2020-02-18T04:56:00Z,2020-02-18T04:56:00Z,,0,,False,m4a,False,℗ 2007 DTP RECORDS,2007-09-25T12:00:00Z,1483697689.0,1483697689.0,,,,,,,,,,,,,,,,,,,
3417,Song,182928422,How Bout Now,How Bout Now,Drake,Drake,"Drake, Boi-1da, Jordan Evans, D. De Grate & C. Hailey",1.0,Care Package,Care Package,Drake,"['canadian hip hop', 'canadian pop', 'hip hop', 'pop rap', 'rap']",2014,3.0,17.0,1.0,1.0,235566,7,2020-02-18T15:58:32Z,2020-02-18T15:58:32Z,2020-02-18T15:58:32Z,2023-09-28T19:18:07Z,9,2023-11-02T15:22:45Z,False,m4a,False,℗ 2019 OVO,2014-10-19T07:00:00Z,1475177819.0,1475177819.0,,,1475177819.0,,,,,,,,,,,,,,,,
3418,Song,182928426,CITY OF ANGELS,CITY OF ANGELS,24kGoldn,24kGoldn,"Golden Landis Von Jones, Omer Fedi & Nicco Catalano",0.0,DROPPED OUTTA COLLEGE,DROPPED OUTTA COLLEGE,24kGoldn,"['cali rap', 'pop rap']",2019,4.0,8.0,1.0,1.0,112493,25,2020-02-18T16:29:01Z,2020-02-18T16:29:01Z,2020-02-18T16:29:01Z,2021-03-12T19:42:41Z,1,2020-09-08T12:55:00Z,False,m4a,False,"℗ 2019 RECORDS, LLC / Columbia",2019-11-22T12:00:00Z,1486674855.0,1486674855.0,,,,,,,,,,,,,,,,,,,
3419,Song,182928430,Alex McQueen,Alex McQueen,Lil Tracy,Lil Tracy,Jazz Butler,0.0,Designer Talk - EP,Designer Talk - EP,Lil Tracy,"['cloud rap', 'melodic rap']",2018,1.0,5.0,1.0,1.0,157153,6,2020-02-18T21:38:11Z,2020-02-18T21:38:11Z,2020-02-18T21:38:11Z,2021-05-26T04:16:50Z,5,2022-10-12T22:43:49Z,False,m4a,False,℗ 2018 Lil Tracy,2018-10-05T12:00:00Z,1504585068.0,1504585068.0,,,1443970405.0,,,,,,,,,,,,,,,,
3420,Song,182928434,A LOT TO LOSE,LOT TO LOSE,24kGoldn,24kGoldn,"Golden Landis Von Jones, Jaasu Mallory & Omer Fedi",0.0,DROPPED OUTTA COLLEGE,DROPPED OUTTA COLLEGE,24kGoldn,"['cali rap', 'pop rap']",2019,8.0,8.0,1.0,1.0,180747,7,2020-02-18T21:57:40Z,2020-02-18T21:57:40Z,2020-02-18T21:57:40Z,2020-02-19T21:04:46Z,1,2021-03-16T21:54:15Z,False,m4a,False,"℗ 2019 RECORDS, LLC / Columbia",2019-05-17T12:00:00Z,1486674860.0,1486674860.0,,,,,,,,,,,,,,,,,,,
3421,Song,182928438,VALENTINO,VALENTINO,24kGoldn,24kGoldn,Golden Landis Von Jones & Kevin Esset,0.0,DROPPED OUTTA COLLEGE,DROPPED OUTTA COLLEGE,24kGoldn,"['cali rap', 'pop rap']",2019,5.0,8.0,1.0,1.0,179133,8,2020-02-18T21:57:40Z,2020-02-18T21:57:40Z,2020-02-18T21:57:40Z,2020-06-28T17:34:30Z,1,2020-02-19T14:52:57Z,False,m4a,False,"℗ 2019 RECORDS, LLC / Columbia",2019-01-25T12:00:00Z,1486674857.0,1486674857.0,,,,,,,,,,,,,,,,,,,
3422,Song,182928642,GAMES ON YOUR PHONE,GAMES ON YOUR PHONE,24kGoldn,24kGoldn,"Golden Landis Von Jones, David Doman, Omer Fedi & Andrew Okamura",0.0,DROPPED OUTTA COLLEGE,DROPPED OUTTA COLLEGE,24kGoldn,"['cali rap', 'pop rap']",2019,6.0,8.0,1.0,1.0,150933,9,2020-02-18T21:57:40Z,2020-02-18T21:57:40Z,2020-02-18T21:57:40Z,2020-02-19T20:58:35Z,1,2020-06-28T17:37:34Z,False,m4a,False,"℗ 2019 RECORDS, LLC / Columbia",2019-08-30T12:00:00Z,1486674858.0,1486674858.0,,,,,,,,,,,,,,,,,,,
3423,Song,182928646,BEEN HERE BEFORE,BEEN HERE BEFORE,24kGoldn,24kGoldn,"Golden Landis Von Jones, Anthony M. Jones & Anton Göransson",0.0,DROPPED OUTTA COLLEGE,DROPPED OUTTA COLLEGE,24kGoldn,"['cali rap', 'pop rap']",2019,7.0,8.0,1.0,1.0,189160,8,2020-02-18T21:57:40Z,2020-02-18T21:57:40Z,2020-02-18T21:57:40Z,2020-02-19T21:01:45Z,1,2022-07-09T14:57:33Z,False,m4a,False,"℗ 2019 RECORDS, LLC / Columbia",2019-11-22T12:00:00Z,1486674859.0,1486674859.0,,,,,,,,,,,,,,,,,,,
3424,Song,182928650,MY BED,MY BED,24kGoldn,24kGoldn,"Golden Landis Von Jones, Omer Fedi & Tristan Seccuro",0.0,DROPPED OUTTA COLLEGE,DROPPED OUTTA COLLEGE,24kGoldn,"['cali rap', 'pop rap']",2019,3.0,8.0,1.0,1.0,121507,55,2020-02-18T21:57:40Z,2020-02-18T21:57:40Z,2020-02-18T21:57:40Z,2021-12-16T15:40:48Z,3,2021-03-09T17:03:18Z,False,m4a,False,"℗ 2019 RECORDS, LLC / Columbia",2019-11-22T12:00:00Z,1486674852.0,1486674852.0,,,,,,,,,,,,,,,,,,,
3425,Song,182928654,THE GRAM (feat. Fetty Wap),GRAM (feat. Fetty Wap),24kGoldn,24kGoldn,"Golden Landis Von Jones, Kevin Andre Price, Charles Eric Diggers, Julius Rivera III & Willie Maxwell",0.0,DROPPED OUTTA COLLEGE,DROPPED OUTTA COLLEGE,24kGoldn,"['cali rap', 'pop rap']",2019,2.0,8.0,1.0,1.0,198440,11,2020-02-18T21:57:40Z,2020-02-18T21:57:40Z,2020-02-18T21:57:40Z,2020-06-28T17:27:37Z,1,2020-02-19T15:01:49Z,False,m4a,False,"℗ 2019 RECORDS, LLC / Columbia",2019-11-22T12:00:00Z,1486674849.0,1486674849.0,,,,,,,,,,,,,,,,,,,
3426,Song,182928658,Please Don't Die,Please Don't Die,Dancody & 916frosty,Dancody & 916frosty,Joshua Eron Finnbar Smith & Jonathan Frost,0.0,Please Don't Die - Single,Please Don't Die - Single,916frosty & Dancody,[],2019,1.0,1.0,1.0,1.0,128003,23,2020-02-19T13:59:40Z,2020-02-19T13:59:40Z,2020-02-19T13:59:40Z,2021-02-11T21:42:32Z,0,,False,m4a,False,℗ 2019 Waterfront,2019-12-31T12:00:00Z,1491342789.0,1491342789.0,,,,,,,,,,,,,,,,,,,
3427,Song,182928662,Honeybee,Honeybee,The Head and the Heart,Head and the Heart,"Alex Salibian, Charity Rose Thielen, Chris Zasche, Jonathan Russell, Matthew Gervais, Ryn Weaver & Tyler Williams",0.0,Living Mirage: The Complete Recordings,Living Mirage: The Complete Recordings,The Head and the Heart,"['folk-pop', 'seattle indie', 'stomp and holler']",2019,7.0,15.0,1.0,1.0,196055,74,2020-02-20T02:23:19Z,2020-02-20T02:23:19Z,2020-02-20T02:23:19Z,2024-02-06T04:27:48Z,2,2021-03-16T21:44:08Z,False,m4a,False,"℗ 2019, 2020 Warner Records Inc.",2019-03-14T12:00:00Z,1517442011.0,1517442011.0,,,1455367404.0,,,,,,,,,,,,,,,,
3428,Song,182928666,Moonwalk,Moonwalk,Rexx Life Raj & Kenny Beats,Rexx Life Raj & Kenny Beats,,0.0,Moonwalk - Single,Moonwalk - Single,Rexx Life Raj & Kenny Beats,"['cali rap', 'canadian hip hop']",2019,1.0,1.0,1.0,1.0,168864,70,2020-02-20T02:47:06Z,2020-02-20T02:47:06Z,2020-02-20T02:47:06Z,2022-08-04T20:36:15Z,1,2021-06-20T00:07:20Z,False,m4a,False,℗ 2019 Rexx Life / EMPIRE,2019-09-04T12:00:00Z,1476776746.0,1476776746.0,,,1476776746.0,,,,,,,,,,,,,,,,
3429,Song,182928670,idfc,idfc,blackbear,blackbear,,0.0,dead (Acoustic) - EP,dead (Acoustic) - EP,blackbear,['pop'],2015,2.0,5.0,1.0,1.0,207027,0,2020-02-20T23:23:58Z,2020-02-20T23:23:58Z,2020-02-20T23:23:58Z,,1,2020-06-06T18:35:02Z,False,m4a,False,℗ 2015 beartrap,2015-06-02T07:00:00Z,991111728.0,991111728.0,,,991111728.0,,,,,,,,,,,,,,,,
3430,Song,182928674,Let It Pass,Let It Pass,Jakob,Jakob,Jakob,0.0,Bedroom Tapes - EP,Bedroom Tapes - EP,Jakob,['bedroom pop'],2017,5.0,4.0,1.0,1.0,126698,5,2020-02-21T03:42:54Z,2020-02-21T03:42:54Z,2020-02-21T03:42:54Z,2020-04-14T20:11:25Z,5,2021-06-06T01:24:23Z,False,m4a,False,℗ 2017 Playground Music Scandinavia AB,2017-02-24T12:00:00Z,1247872094.0,1247872094.0,,,1247872094.0,,,,,,,,,,,,,,,,
3431,Song,182928678,2002,2002,Anne-Marie,Anne-Marie,"Anne-Marie Nicholson, Benjamin Levin, Ed Sheeran, Julia Michaels & Steve Mac",0.0,Speak Your Mind (Deluxe),Speak Your Mind (Deluxe),Anne-Marie,['pop'],2018,10.0,18.0,1.0,1.0,186987,4,2020-02-22T21:07:57Z,2020-02-22T21:07:57Z,2020-02-22T21:07:57Z,2020-12-13T18:59:30Z,1,2021-03-12T17:51:30Z,False,m4a,False,"℗ 2018 Major Tom's / Asylum Records, a division of Warner Music UK Limited with the exception of tracks 3 and 13 (P) 2015, track 17 (P) 2016 and tracks 2, 5, 9 (P) 2017 Major Tom's / Asylum Records, a division of Warner Music UK Limited and track 7 (P) 2018 Joytime Collective under exclusive licence to Asylum Records, a division of Warner Music UK Limited and track 18 (P)2018 What A Music Ltd, Under Exclusive Licence to Parlophone/Warner Music France, a Warner Music Group Company",2018-04-20T07:00:00Z,1418704730.0,1418704730.0,,,,,,,,,,,,,,,,,,,
3432,Song,182928682,Classic,Classic,MKTO,MKTO,"Emanuel Kiriakou, Evan Bogart, Andrew Goldstein & Lindy Robbins",0.0,MKTO,MKTO,MKTO,"['pop', 'post-teen pop']",2013,2.0,11.0,1.0,1.0,175427,7,2020-02-22T22:13:47Z,2020-02-22T22:13:47Z,2020-02-22T22:13:47Z,2021-02-02T18:18:48Z,2,2021-07-21T21:53:29Z,False,m4a,False,"℗ 2012, 2013, 2014 Columbia Records, a Division of Sony Music Entertainment",2013-01-01T12:00:00Z,878051990.0,878051990.0,,,853842868.0,,,,,,,,,,,,,,,,
3433,Song,182928686,Just My Luck (feat. blackbear),Just My Luck (feat. blackbear),Marc E. Bassy,Marc E. Bassy,Marc Griffin & Matthew Musto,0.0,PMD,PMD,Marc E. Bassy,"['indie pop rap', 'pop r&b']",2019,4.0,14.0,1.0,1.0,186497,47,2020-02-22T22:23:40Z,2020-02-22T22:23:40Z,2020-02-22T22:23:40Z,2022-08-12T12:37:32Z,2,2020-11-14T03:16:16Z,False,m4a,False,℗ 2019 New Gold Medal,2019-09-27T12:00:00Z,1477290351.0,1477290351.0,,,,,,,,,,,,,,,,,,,
3434,Song,182928690,Hard to Forget,Hard to Forget,Sam Hunt,Sam Hunt,"Sam Hunt, Luke Laird, Shane McAnally, Josh Osborne, Ashley Gorley, Audrey Grisham, Russ Hull & Mary Jean Shurtz",1.0,SOUTHSIDE,SOUTHSIDE,Sam Hunt,"['contemporary country', 'country', 'country pop', 'modern country rock']",2020,2.0,11.0,1.0,1.0,204760,4,2020-02-23T02:36:23Z,2020-02-23T02:36:23Z,2020-02-23T02:36:23Z,2022-01-22T18:00:56Z,4,2021-07-18T00:56:36Z,False,m4a,False,"An MCA Nashville Release; ℗ 2020 UMG Recordings, Inc.",2020-02-07T08:00:00Z,1497390725.0,1497390725.0,,,,,,,,,,,,,,,,,,,
3435,Song,182928694,Nothing but Trouble (Instagram Models) [From 808: The Music],Nothing but Trouble (Instagram Models) [From 808: The Music],Lil Wayne & Charlie Puth,Lil Wayne & Charlie Puth,Charlie Puth & Lil Wayne,0.0,Nothing but Trouble (Instagram Models) [From 808: The Music] - Single,Nothing but Trouble (Instagram Models) [From 808: The Music] - Single,Lil Wayne & Charlie Puth,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",2015,1.0,1.0,1.0,1.0,217984,60,2020-02-23T02:40:52Z,2020-02-23T02:40:52Z,2020-02-23T02:40:52Z,2022-10-28T21:24:01Z,3,2020-12-05T05:00:33Z,False,m4a,False,℗ 2015 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company,2015-06-30T07:00:00Z,1012136114.0,1012136114.0,,,1013076732.0,,,,,,,,,,,,,,,,
3436,Song,182928898,Forever,Forever,916frosty,916frosty,,0.0,Half Gemini - EP,Half Gemini - EP,916frosty,"['emo rap', 'melodic rap']",2019,5.0,6.0,1.0,1.0,201572,78,2020-02-23T02:44:19Z,2020-02-23T02:44:19Z,2020-02-23T02:44:19Z,2021-08-13T07:16:31Z,3,2021-04-22T22:48:55Z,False,m4a,False,℗ 2019 916frosty,2019-11-01T12:00:00Z,1626360609.0,1626360609.0,,,,,,,,,,,,,,,,,,,
3437,Song,182928902,Focus (feat. L Marshall),Focus (feat. L Marshall),Life Of Dillon,Life Of Dillon,"David Keiffer Johnston, Joseph Rosiji-Griffith, Thomas Rosiji-Griffith, Robert Rosiji-Griffith, Adam Midgley & Tommy Baxter",0.0,Focus (feat. L Marshall) - Single,Focus (feat. L Marshall) - Single,Life Of Dillon,['uk pop'],2017,1.0,1.0,1.0,1.0,210560,24,2020-02-23T02:50:07Z,2020-02-23T02:50:07Z,2020-02-23T02:50:07Z,2021-05-22T17:23:29Z,8,2023-09-02T02:01:16Z,False,m4a,False,"℗ 2017 Epic Records, a division of Sony Music Entertainment/Disruptor Records",2017-03-24T12:00:00Z,1217528203.0,1217528203.0,,,1217528203.0,,,,,,,,,,,,,,,,
