,trackName,Artist,msPlayed,artist_genres,Track Play Count
3859,Joy,Bastille,192681,"['metropopolis', 'modern rock', 'pop']",8
3860,Insecure (feat. Jared Anthony),Promoting Sounds & Billy Bueffer,204000,"['aesthetic rap', 'lo-fi chill', 'sad lo-fi']",11
3861,Soldiercomehome.Wav - Bonus Track,916frosty,137532,"['emo rap', 'melodic rap']",10
3862,Half Gemini,916frosty,197300,"['emo rap', 'melodic rap']",19
3863,A Night In Brooklyn,916frosty,201503,"['emo rap', 'melodic rap']",15
3864,To the West!,916frosty,301650,"['emo rap', 'melodic rap']",8
3865,Mr. Valentine,916frosty,220032,"['emo rap', 'melodic rap']",17
3866,THE SCOTTS,"THE SCOTTS, Travis Scott & Kid Cudi",165978,[],2
3867,Ross Capicchioni,Joyner Lucas,460507,"['boston hip hop', 'hip hop', 'pop rap', 'rap']",1
3868,ROCKSTAR (feat. Roddy Ricch),DaBaby,181733,"['hip hop', 'north carolina hip hop', 'pop rap', 'rap', 'trap']",3
3869,Malibu 1992,COIN,341200,['pov: indie'],15
3870,Broke In A Minute,Tory Lanez,132024,"['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'trap']",2
3871,Gucci Socks,Myles Crosby & Scotti Ohio,154286,"['contemporary country', 'country', 'country road', 'modern country rock']",0
3872,Who I Am Ain't Who I've Been,Benjamin Tod,218853,['roots americana'],0
3873,Skechers,DripReport,106000,['viral rap'],0
3874,Good Grief (Don Diablo Remix),Bastille,239000,"['metropopolis', 'modern rock', 'pop']",3
3875,F&MU,Kehlani,134853,"['pop', 'r&b', 'rap']",4
3876,Can You Blame Me (feat. Lucky Daye),Kehlani,183019,"['pop', 'r&b', 'rap']",0
3877,Can I,Kehlani,167810,"['pop', 'r&b', 'rap']",1
3878,Hate the Club (feat. Masego),Kehlani,278715,"['pop', 'r&b', 'rap']",0
3879,Serial Lover,Kehlani,145807,"['pop', 'r&b', 'rap']",0
3880,Belong to the Streets Skit,Kehlani,26794,"['pop', 'r&b', 'rap']",1
3881,Everybody Business,Kehlani,165009,"['pop', 'r&b', 'rap']",0
3882,Toxic,Kehlani,168183,"['pop', 'r&b', 'rap']",0
3883,Lexii's Outro,Kehlani,104264,"['pop', 'r&b', 'rap']",0
3884,Real Hot Girl Skit,Kehlani,15869,"['pop', 'r&b', 'rap']",0
3885,Water,Kehlani,122813,"['pop', 'r&b', 'rap']",0
3886,Bad News,Kehlani,185884,"['pop', 'r&b', 'rap']",0
3887,Grieving (feat. James Blake),Kehlani,230573,"['pop', 'r&b', 'rap']",0
3888,Open (Passionate),Kehlani,245674,"['pop', 'r&b', 'rap']",0
3889,Change Your Life (feat. Jhené Aiko),Kehlani,191129,"['pop', 'r&b', 'rap']",2
3890,Bad,Lennon Stella,177973,"['alt z', 'canadian pop', 'uk pop']",0
3891,Take a Walk,Passion Pit,264493,"['indie rock', 'indietronica', 'modern rock', 'neo-synthpop', 'shimmer pop']",20
3892,All In,Lil Baby,156032,"['atl hip hop', 'atl trap', 'rap', 'trap']",2
3893,Breezeblocks,alt-J,227084,"['indie rock', 'indietronica', 'modern alternative rock', 'modern rock', 'rock']",5
3894,Idgaf,Jacquees,336065,"['atl hip hop', 'pop r&b', 'pop rap', 'r&b', 'rap', 'trap']",0
3895,Stop This Train,John Mayer,285133,"['neo mellow', 'singer-songwriter']",5
3896,Preparing for Call,Labrinth,28608,"['indie poptimism', 'pop']",0
3897,We All Knew,Labrinth,181163,"['indie poptimism', 'pop']",0
3898,Home from Rehab,Labrinth,43421,"['indie poptimism', 'pop']",0
3899,Nate Growing Up,Labrinth,153890,"['indie poptimism', 'pop']",26
3900,Planning Date,Labrinth,101901,"['indie poptimism', 'pop']",0
3901,Following Tyler,Labrinth,88166,"['indie poptimism', 'pop']",0
3902,Shy Guy,Labrinth,85760,"['indie poptimism', 'pop']",0
3903,Say Goodnight,Labrinth,43477,"['indie poptimism', 'pop']",0
3904,Euphoria Funfair (feat. Gustave Rudman),Labrinth,607872,"['indie poptimism', 'pop']",0
3905,McKay & Cassie,Labrinth,92566,"['indie poptimism', 'pop']",0
3906,WTF Are We Talking For,Labrinth,171050,"['indie poptimism', 'pop']",9
3907,Demanding Excellence,Labrinth,210837,"['indie poptimism', 'pop']",0
3908,Grapefruit Diet,Labrinth,95260,"['indie poptimism', 'pop']",0
3909,Family Vacation,Labrinth,22918,"['indie poptimism', 'pop']",0
3910,Slideshow,Labrinth,56680,"['indie poptimism', 'pop']",0
3911,Kat's Denial,Labrinth,90686,"['indie poptimism', 'pop']",0
3912,New Girl,Labrinth,62775,"['indie poptimism', 'pop']",1
3913,Virgin Pina Coladas,Labrinth,22123,"['indie poptimism', 'pop']",0
3914,Arriving at the Formal,Labrinth,358261,"['indie poptimism', 'pop']",0
3915,Maddy's Story,Labrinth,291979,"['indie poptimism', 'pop']",0
3916,The Lake (feat. Gustave Rudman),Labrinth,225747,"['indie poptimism', 'pop']",0
3917,Gangster,Labrinth,150632,"['indie poptimism', 'pop']",0
3918,Formula,Labrinth,91870,"['indie poptimism', 'pop']",71
3919,Didn't I,OneRepublic,207617,"['piano rock', 'pop']",28
3920,Kissing Other People,Lennon Stella,161760,"['alt z', 'canadian pop', 'uk pop']",3
3921,Side Effects,Carlie Hanson,188664,['alt z'],4
3922,Congratulations (feat. Quavo),Post Malone,220285,"['dfw rap', 'melodic rap', 'pop', 'rap']",18
3923,Flaws and All,Ebenezer,204634,[],0
3924,Everybody Talks,Neon Trees,177280,"['modern rock', 'neo mellow', 'pop rock', 'pov: indie']",6
3925,Beautiful Soul,Jesse McCartney,214227,"['dance pop', 'pop', 'post-teen pop']",3
3926,Geronimo,Sheppard,218228,"['australian indie', 'australian pop', 'folk-pop']",4
3927,Don't Stop Believin' (2024 Remaster),Journey,250835,"['album rock', 'classic rock', 'hard rock', 'heartland rock', 'mellow gold', 'rock', 'soft rock']",4
3928,It's Time,Imagine Dragons,240307,"['modern rock', 'pop', 'rock']",3
3929,Dog Days Are Over,Florence + the Machine,252853,"['baroque pop', 'electropop', 'modern rock', 'neo mellow', 'uk alternative pop']",7
3930,Graduated.,chromonicci,166400,['future bass'],4
3931,Say It,Tory Lanez,266126,"['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'trap']",23
3932,Both of Us (feat. Stor-I),Yellow Claw,198210,"['dutch house', 'edm', 'electro house', 'electronic trap', 'pop dance']",33
3933,Olivia,Rayland Baxter,233693,"['indie folk', 'new americana', 'stomp and holler']",21
3934,Borderline,Tove Styrke,204280,"['electropop', 'swedish electropop', 'swedish pop', 'swedish synthpop']",0
3935,Take Me (feat. Gaby Henshaw) [Not Your Dope Remix],JiKay & MNKN,215401,[],22
3936,i think too much,Christian French,202779,"['alt z', 'electropop', 'singer-songwriter pop']",25
3937,you broke me first,Tate McRae,169266,['pop'],46
3938,Luv,Tory Lanez,249690,"['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'trap']",11
3939,The Race (feat. 21 Savage & Young Nudy) [Remix],Tay-K,211875,"['cali rap', 'dfw rap', 'rap', 'trap']",1
3940,Skechers (Remix) [feat. Tyga],DripReport,163800,['viral rap'],1
3941,Pose (feat. Lil Uzi Vert),Yo Gotti,170156,"['dirty south rap', 'gangster rap', 'memphis hip hop', 'rap', 'southern hip hop', 'tennessee hip hop', 'trap']",0
3942,High Enough,K.Flay,231600,"['escape room', 'hip pop', 'modern alternative rock']",9
3943,Quarterback,"Young Thug, Migos & Peewee Longway",283911,[],0
3944,Bandz A Make Her Dance (feat. Lil Wayne & 2 Chainz),Juicy J,278827,"['crunk', 'memphis hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",0
3945,G.O.M.D,J. Cole,301064,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",25
3946,Ain't No Time,Future,202804,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']",1
3947,Running Back (feat. Lil Wayne),Wale,215364,"['pop rap', 'r&b', 'rap', 'southern hip hop', 'trap']",2
3948,Poison,Bell Biv DeVoe,262027,"['boy band', 'contemporary r&b', 'new jack swing', 'r&b', 'urban contemporary']",0
3949,I Cry,Flo Rida,223800,[],1
3950,Temperature,Sean Paul,218573,"['dance pop', 'dancehall', 'pop', 'pop rap']",1
3951,Resonance,Home,212715,[],1
3952,Sum 2 Prove,Lil Baby,205760,"['atl hip hop', 'atl trap', 'rap', 'trap']",1
3953,Do The Most,Tory Lanez,144098,"['canadian hip hop', 'canadian trap', 'melodic rap', 'pop rap', 'r&b', 'rap', 'trap']",0
3954,All Bad (feat. Lil Uzi Vert),Future,207739,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']",1
3955,All In,Lil Baby,156032,"['atl hip hop', 'atl trap', 'rap', 'trap']",3
3956,No Tissues,Postcard Boy,185754,['san diego indie'],1
3957,F**k the World (Summer in London),Brent Faiyaz,236704,"['r&b', 'rap']",1
3958,Heady,Reaper,211639,[],88
3959,Misbehaving,Labrinth,228856,"['indie poptimism', 'pop']",5
3960,Rick N Morty,SwuM,111781,"['chillhop', 'lo-fi beats']",1
3961,Out of Drugs,Kelsy Karter,215614,['alt z'],15
3962,Chasin' You,Morgan Wallen,205453,['contemporary country'],48
3963,WESTWORLD,EVAN GIIA,209224,['nyc pop'],38
3964,The Money,"Lin-Manuel Miranda, Lindsay Mendez, Anthony Ramos, Alex Boniello, Gerard Canonico, Antwaun Holley & Original Radio Cast",119573,[],3
3965,Save Me from Myself,"Louis The Child, NoMBe & Big Gigantic",211543,"['edm', 'electropop', 'indie poptimism']",1
3966,One School,"Lin-Manuel Miranda, Lindsay Mendez, Anthony Ramos, Alex Boniello, Gerard Canonico, Antwaun Holley & Original Radio Cast",167547,[],0
3967,What the Heck I Gotta Do,"Lin-Manuel Miranda, Lindsay Mendez, Anthony Ramos, Alex Boniello, Gerard Canonico, Antwaun Holley & Original Radio Cast",217013,[],0
3968,Cousin,"Lin-Manuel Miranda, Lindsay Mendez, Anthony Ramos, Alex Boniello, Gerard Canonico, Antwaun Holley & Original Radio Cast",139400,[],0
3969,Epilogue,"Lin-Manuel Miranda, Lindsay Mendez, Anthony Ramos, Alex Boniello, Gerard Canonico, Antwaun Holley & Original Radio Cast",186160,[],0
3970,Take Me Away (feat. Syd),Daniel Caesar,226116,['canadian contemporary r&b'],5
3971,ANGELS & DEMONS,jxdn,160120,"['pop punk', 'social media pop']",13
3972,i met sarah in the bathroom,awfultune,121375,"['indie pop', 'pov: indie']",6
3973,Set Fire to the Rain,Adele,242974,"['british soul', 'pop', 'pop soul', 'uk pop']",10
3974,It Takes Time,Trippie Redd,282667,"['melodic rap', 'rap', 'trap']",4
3975,Blue Notes,Meek Mill,227809,"['hip hop', 'philly rap', 'pop rap', 'rap', 'southern hip hop', 'trap']",56
3976,Get Your Way,Trees and Lucy,83206,[],0
3977,On Me (feat. Ava Max),Thomas Rhett & Kane Brown,164683,[],0
3978,See Me Fall (Y2K Remix),Ro Ransom & Y2K,201509,[],0
3979,Before You Go,Lewis Capaldi,216062,"['pop', 'uk pop']",49
3980,"23 (feat. Miley Cyrus, Wiz Khalifa & Juicy J)",Mike WiLL Made-It,252070,"['atl hip hop', 'rap', 'southern hip hop', 'trap']",0
3981,Thick N****s and Anime Tiddies,Dbangz,90096,['meme rap'],1
3982,The Climb,Miley Cyrus,236067,"['pop', 'post-teen pop']",3
3983,Halo,Beyoncé,261640,"['pop', 'r&b']",2
3984,IMPATIENT,SEBASTIAN PAUL,189309,[],66
3985,Fangs,Matt Champion,234286,['bedroom pop'],2
3986,BLINDFOLD (feat. Lil Baby),Gunna,154667,"['atl hip hop', 'melodic rap', 'rap', 'trap']",2
3987,WUNNA,Gunna,158240,"['atl hip hop', 'melodic rap', 'rap', 'trap']",0
3988,COOLER THAN A BITCH (feat. Roddy Ricch),Gunna,197000,"['atl hip hop', 'melodic rap', 'rap', 'trap']",0
3989,NASTY GIRL / ON CAMERA,Gunna,230600,"['atl hip hop', 'melodic rap', 'rap', 'trap']",0
3990,GIMMICK,Gunna,128640,"['atl hip hop', 'melodic rap', 'rap', 'trap']",5
3991,ARGENTINA,Gunna,149133,"['atl hip hop', 'melodic rap', 'rap', 'trap']",0
3992,MET GALA,Gunna,149133,"['atl hip hop', 'melodic rap', 'rap', 'trap']",0
3993,ROCKSTAR BIKERS & CHAINS,Gunna,129320,"['atl hip hop', 'melodic rap', 'rap', 'trap']",0
3994,TOP FLOOR (feat. Travis Scott),Gunna,169907,"['atl hip hop', 'melodic rap', 'rap', 'trap']",0
3995,DON'T PLAY AROUND,Gunna,190640,"['atl hip hop', 'melodic rap', 'rap', 'trap']",0
3996,DO BETTER,Gunna,152387,"['atl hip hop', 'melodic rap', 'rap', 'trap']",1
3997,FEIGNING,Gunna,165680,"['atl hip hop', 'melodic rap', 'rap', 'trap']",0
3998,MOTW,Gunna,152680,"['atl hip hop', 'melodic rap', 'rap', 'trap']",0
3999,I'M ON SOME,Gunna,143147,"['atl hip hop', 'melodic rap', 'rap', 'trap']",0
4000,ADDYS (feat. Nechie),Gunna,179373,"['atl hip hop', 'melodic rap', 'rap', 'trap']",0
4001,DOLLAZ ON MY HEAD (feat. Young Thug),Gunna,197760,"['atl hip hop', 'melodic rap', 'rap', 'trap']",2
4002,SKYBOX,Gunna,178093,"['atl hip hop', 'melodic rap', 'rap', 'trap']",2
4003,FAR (feat. Young Thug),Gunna,179400,"['atl hip hop', 'melodic rap', 'rap', 'trap']",0
4004,Put Me Back Together,Caitlyn Smith,209893,['country pop'],2
4005,Good Day,iann dior,116364,['melodic rap'],6
4006,Freakin' out on the Interstate,Briston Maroney,251906,"['nashville indie', 'pov: indie']",24
4007,Sanctuary,Joji,180019,['viral pop'],1
4008,Before You Go (Piano Version),Lewis Capaldi,218769,"['pop', 'uk pop']",3
4009,Not Like Falling Out of Love,Nick Wilson,228039,['indie anthem-folk'],0
4010,Drop Top Benz (feat. Lil Skies),Lil Gnar,134027,"['atl hip hop', 'melodic rap']",5
4011,Mind over Matter (Acoustic),PVRIS,203649,"['pixie', 'pop emo', 'pop punk']",1
4012,Mind Over Matter,Young the Giant,244693,"['indietronica', 'modern alternative rock', 'modern rock', 'pov: indie', 'stomp and holler']",0
4013,Didya Think,Arlie,200467,"['modern rock', 'pov: indie']",7
4014,I Wish Grandpas Never Died,Riley Green,250413,"['contemporary country', 'country road', 'modern country pop', 'modern country rock']",18
4015,Cover Me Up,Morgan Wallen,292663,['contemporary country'],25
4016,Make It Sweet,Old Dominion,186133,"['contemporary country', 'country', 'country road', 'modern country rock']",1
4017,One Beer (feat. Lauren Alaina & Devin Dawson),HARDY & HIXTAPE,173173,"['contemporary country', 'modern country pop']",9
4018,Wavy,Lil Keed,239947,"['melodic rap', 'trap']",0
4019,How Bad Can I Be? (feat. The Lorax Singers),Ed Helms,172160,[],3
4020,Figure It Out,Blu DeTiger,164318,[],6
4021,June,Briston Maroney,284227,"['nashville indie', 'pov: indie']",1
4022,I'm Not Alright,Loud Luxury & Bryce Vine,187797,['indie pop rap'],9
4023,Hold Me While You Wait,Lewis Capaldi,205687,"['pop', 'uk pop']",5
4024,Texas Sun,Khruangbin & Leon Bridges,252812,"['indie soul', 'neo-psychedelic']",0
4025,Pink + White,Frank Ocean,184516,"['lgbtq+ hip hop', 'neo soul']",43
4026,We Fell in Love in October,girl in red,184154,"['bedroom pop', 'indie pop', 'norwegian indie', 'pov: indie']",3
4027,i wanna be your girlfriend,girl in red,204991,"['bedroom pop', 'indie pop', 'norwegian indie', 'pov: indie']",0
4028,midnight love,girl in red,193929,"['bedroom pop', 'indie pop', 'norwegian indie', 'pov: indie']",1
4029,Riri,Aminé,182139,"['pop rap', 'portland hip hop', 'rap', 'underground hip hop']",6
4030,Don't Watch Me Cry,Jorja Smith,190430,"['r&b', 'uk contemporary r&b']",0
4031,ATL Freestyle,6LACK,206109,"['atl hip hop', 'melodic rap', 'r&b', 'rap', 'trap']",0
4032,Mariposa,Peach Tree Rascals,210000,['pov: indie'],3
4033,Little Rain,Morgan Wallen,207173,['contemporary country'],39
4034,Center Point Road (feat. Kelsea Ballerini),Thomas Rhett,216960,"['contemporary country', 'country', 'country road', 'modern country rock']",22
4035,Anything Goes,Florida Georgia Line,219027,[],13
4036,Broken Halos,Chris Stapleton,180898,"['contemporary country', 'outlaw country']",14
4037,God's Country,Blake Shelton,204800,"['classic oklahoma country', 'contemporary country', 'country', 'country road', 'modern country rock']",15
4038,Up Down (feat. Florida Georgia Line),Morgan Wallen,197253,['contemporary country'],51
4039,Knockin' Boots,Luke Bryan,200067,"['contemporary country', 'country', 'country road', 'modern country rock']",1
4040,I Love This Life,LOCASH,208863,"['contemporary country', 'country rap', 'country road', 'modern country rock']",3
4041,The Walker,Fitz and The Tantrums,233203,"['la indie', 'modern alternative rock', 'modern rock', 'pop rock', 'pov: indie']",0
4042,Telescope,Cage the Elephant,228293,"['modern alternative rock', 'modern rock', 'pov: indie', 'punk blues', 'rock']",17
4043,Moving to Mars,Coldplay,258874,"['permanent wave', 'pop']",0
4044,Darlin',Houndmouth,258460,"['indie folk', 'modern folk rock', 'new americana', 'stomp and holler']",1
4045,Bad Tings (feat. DB Bantino),Zoey Dollaz,229227,['miami hip hop'],64
4046,Ecstasy (feat. 916frosty & SypSki),gavn!,291318,"['sad rap', 'singer-songwriter pop']",6
4047,Mixed Signals,Ruth B.,255307,"['alt z', 'canadian contemporary r&b', 'canadian pop', 'pop']",6
4048,Good Stuff,Griff,193266,['uk pop'],13
4049,Cough Syrup,Young the Giant,249520,"['indietronica', 'modern alternative rock', 'modern rock', 'pov: indie', 'stomp and holler']",23
4050,Anything Could Happen,Ellie Goulding,286082,"['indietronica', 'metropopolis', 'pop', 'uk pop']",4
4051,Over the Hills and Far Away,Led Zeppelin,290934,"['album rock', 'classic rock', 'hard rock', 'rock']",0
4052,Best of Wives and Best of Women,Lin-Manuel Miranda & Phillipa Soo,47943,[],5
4053,"Who Lives, Who Dies, Who Tells Your Story","Original Broadway Cast of ""Hamilton""",217229,[],2
4054,Hurricane,"Lin-Manuel Miranda & Original Broadway Cast of ""Hamilton""",143551,[],1
4055,The Reynolds Pamphlet,"Original Broadway Cast of ""Hamilton""",128471,[],1
4056,My Shot,"Lin-Manuel Miranda, Anthony Ramos, Daveed Diggs, Okieriete Onaodowan, Leslie Odom, Jr. & Original Broadway Cast of ""Hamilton""",333154,[],1
4057,"Aaron Burr, Sir","Lin-Manuel Miranda, Leslie Odom, Jr., Anthony Ramos, Daveed Diggs & Okieriete Onaodowan",156631,[],2
4058,What'd I Miss,"Daveed Diggs, Leslie Odom, Jr., Okieriete Onaodowan & Original Broadway Cast of ""Hamilton""",236701,[],1
4059,Non-Stop,"Leslie Odom, Jr., Lin-Manuel Miranda, Phillipa Soo, Christopher Jackson, Original Broadway Cast of ""Hamilton"" & Renée Elise Goldsberry",385438,[],3
4060,Yorktown (The World Turned Upside Down),"Original Broadway Cast of ""Hamilton""",242588,[],6
4061,Guns and Ships,"Leslie Odom, Jr., Daveed Diggs, Christopher Jackson & Original Broadway Cast of ""Hamilton""",127578,[],7
4062,Alexander Hamilton,"Leslie Odom, Jr., Anthony Ramos, Daveed Diggs, Okieriete Onaodowan, Lin-Manuel Miranda, Phillipa Soo, Christopher Jackson & Original Broadway Cast of ""Hamilton""",236738,[],2
4063,Stay Alive,"Original Broadway Cast of ""Hamilton""",159103,[],3
4064,Wait For It,"Leslie Odom, Jr. & Original Broadway Cast of ""Hamilton""",193750,[],8
4065,Scared to Be Lonely,Martin Garrix & Dua Lipa,220883,"['danish electronic', 'edm', 'pop dance']",2
4066,Scared to Be Lonely (Acoustic Version),Martin Garrix & Dua Lipa,257357,"['danish electronic', 'edm', 'pop dance']",0
4067,Ballin',Big Salute & Sauxe Pack TB,172704,[],0
4068,Rage,Rico Nasty,140571,"['alternative r&b', 'trap queen']",0
4069,Blame Game (feat. John Legend),Kanye West,469867,"['chicago rap', 'hip hop', 'rap']",4
4070,Feds Did a Sweep,Future,270466,"['atl hip hop', 'hip hop', 'rap', 'southern hip hop', 'trap']",17
4071,Dead People,21 Savage,147427,"['atl hip hop', 'hip hop', 'rap']",17
4072,Call Me,NAV & Metro Boomin,215067,"['canadian hip hop', 'canadian trap', 'melodic rap', 'rap', 'trap']",14
4073,Light (feat. Jeremih),Big Sean,210500,"['detroit hip hop', 'hip hop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap']",9
4074,Apparently,J. Cole,292865,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",52
4075,Go Flex,Post Malone,179603,"['dfw rap', 'melodic rap', 'pop', 'rap']",37
4076,Impatient (feat. Ty Dolla $ign),Jeremih,245515,"['chicago rap', 'pop rap', 'r&b', 'southern hip hop', 'trap', 'urban contemporary']",12
4077,PRIDE.,Kendrick Lamar,275253,"['conscious hip hop', 'hip hop', 'rap', 'west coast rap']",32
4078,Who You Foolin,Gunna,151539,"['atl hip hop', 'melodic rap', 'rap', 'trap']",15
4079,Roses,SAINt JHN,172519,[],19
4080,"1985 (Intro to ""The Fall Off"")",J. Cole,190177,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",10
4081,"She's Mine, Pt. 1",J. Cole,212316,"['conscious hip hop', 'hip hop', 'north carolina hip hop', 'rap']",7
4082,I Don't Die,Joyner Lucas & Chris Brown,224735,"['boston hip hop', 'hip hop', 'pop rap', 'rap']",21
4083,I Mean It (feat. Remo),G-Eazy,236480,"['indie pop rap', 'oakland hip hop', 'pop rap', 'rap']",15
4084,Do It to Myself,Cassie McMillan,212480,[],1
4085,Love/Paranoia,Tame Impala,186427,"['australian psych', 'modern rock', 'neo-psychedelic', 'rock']",14
4086,Gonorrhea (feat. Drake),Lil Wayne & Drake,262440,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",2
4087,Stay Inside,Palmertrees,219500,[],4
4088,I'm Yours,Lofi Fruits Music & Chill Fruits Music,119750,"['lo-fi cover', 'lo-fi product']",13
4089,Watermelon Sugar,Lofi Fruits Music & Chill Fruits Music,91063,"['lo-fi cover', 'lo-fi product']",3
4090,Breakeven,Lofi Fruits Music & Chill Fruits Music,116558,"['lo-fi cover', 'lo-fi product']",3
4091,Tommy Lee (feat. Post Malone),Tyla Yaweh,224638,"['cali rap', 'melodic rap']",2
4092,It's Not the Same Anymore (feat. Vict Molina),Zaini,163211,"['lo-fi chill', 'sad lo-fi']",10
4093,Philly Jawn,Kota the Friend,206745,['underground hip hop'],9
4094,Surefire,Wilderado,241194,"['indie folk', 'stomp and holler']",21
4095,How To Never Stop Being Sad,dandelion hands,130731,"['corecore', 'lo-fi emo', 'lo-fi indie', 'pov: indie']",6
4096,Last Letter,Witt Lowry,277800,"['deep underground hip hop', 'indie pop rap']",30
4097,Maybe,Jake Scott,216584,"['indiecoustica', 'singer-songwriter pop']",13
4098,The Way That I Love You (Acoustic),Passenger,157440,"['folk-pop', 'neo mellow']",1
4099,All Night,The Vamps & Matoma,197640,"['boy band', 'pop']",23
4100,Sparks,Coldplay,227094,"['permanent wave', 'pop']",6
4101,Art Hoe,Call Me Karizma,193125,['minnesota hip hop'],8
4102,Heather,Conan Gray,198042,"['bedroom pop', 'pop', 'pov: indie']",29
4103,Shameless,iann dior,106012,['melodic rap'],24
4104,Knock Knock,Mac Miller,197929,"['hip hop', 'pittsburgh rap', 'rap']",44
4105,A Milli,Lil Wayne,221747,"['hip hop', 'new orleans rap', 'pop rap', 'rap', 'trap']",14
4106,Stay,Mac Miller,326443,"['hip hop', 'pittsburgh rap', 'rap']",6
4107,Bagels (feat. Lizzy Ashliegh),Kota the Friend,252286,['underground hip hop'],1
4108,WORLD WE CREATED,GIVĒON,193467,['r&b'],2
4109,Love Is Only a Feeling,Joey Bada$$,152041,"['conscious hip hop', 'hip hop', 'rap']",2
4110,Trippy (feat. J. Cole),Anderson .Paak,323587,"['escape room', 'hip hop', 'indie soul', 'neo soul']",2
4111,Cheap Vacations (feat. Glassface),tobi lou,216000,"['chicago rap', 'indie hip hop', 'indie r&b']",1
4112,Back and Forth,SEBASTIAN PAUL,180000,[],48
4113,Psycho,iann dior,122024,['melodic rap'],41
4114,Sickness,iann dior,146557,['melodic rap'],33
4115,Pretty Girls,iann dior,133608,['melodic rap'],26
4116,Paradise,iann dior,120706,['melodic rap'],23
4117,Prospect (feat. Lil Baby),iann dior,226314,['melodic rap'],34
4118,Good Day,iann dior,116364,['melodic rap'],25
4119,Runaway Kid,iann dior,144913,['melodic rap'],41
4120,Sick and Tired (feat. Machine Gun Kelly & Travis Barker),iann dior,144000,['melodic rap'],28
4121,Fly (feat. Leah Culver),Marshmello,193778,"['brostep', 'edm', 'pop', 'progressive electro house']",21
4122,Skateboard P (feat. Big Sean),MadeinTYO,242307,"['atl hip hop', 'melodic rap', 'trap']",2
4123,Kings of Summer,ayokay & Quinn XCII,222645,['indie pop rap'],3
4124,Romeo & Juliet,Trippie Redd,208000,"['melodic rap', 'rap', 'trap']",14
4125,I See Red,Everybody Loves an Outlaw,230613,['modern blues rock'],1
4126,Hit This Hard,Post Malone,249026,"['dfw rap', 'melodic rap', 'pop', 'rap']",8
4127,Leave,Post Malone,324854,"['dfw rap', 'melodic rap', 'pop', 'rap']",4
4128,F***in Wit Me,Tank,243871,"['pop r&b', 'r&b']",11
4129,Hey It's Delilah,Kallista Rowan,191044,[],0
4130,Iris,The Goo Goo Dolls,289907,"['neo mellow', 'permanent wave', 'pop rock', 'post-grunge']",19
4131,Elephant in the Room,6LACK,214039,"['atl hip hop', 'melodic rap', 'r&b', 'rap', 'trap']",4
4132,Float,6LACK,178973,"['atl hip hop', 'melodic rap', 'r&b', 'rap', 'trap']",2
4133,Know My Rights (feat. Lil Baby),6LACK,194396,"['atl hip hop', 'melodic rap', 'r&b', 'rap', 'trap']",20
4134,Outside,6LACK,189671,"['atl hip hop', 'melodic rap', 'r&b', 'rap', 'trap']",2
4135,Long Nights,6LACK,157021,"['atl hip hop', 'melodic rap', 'r&b', 'rap', 'trap']",2
4136,ATL Freestyle,6LACK,206109,"['atl hip hop', 'melodic rap', 'r&b', 'rap', 'trap']",2
4137,Nobody Like You,Louis The Child & Vera Blue,176163,"['australian indie', 'australian pop']",2
4138,CRUSH,SEBASTIAN PAUL,188575,[],3
4139,Stolen Moments,Cautious Clay,137638,"['indie r&b', 'nyc pop']",3
4140,Had Enough,G-Eazy,193441,"['indie pop rap', 'oakland hip hop', 'pop rap', 'rap']",5
4141,My Last (feat. Chris Brown),Big Sean,254387,"['detroit hip hop', 'hip hop', 'pop rap', 'r&b', 'rap', 'southern hip hop', 'trap']",24
4142,Don't Ya,Brett Eldredge,181210,"['contemporary country', 'country', 'country road', 'modern country rock']",0
4143,Calling All Angels,Train,242200,"['dance pop', 'neo mellow', 'pop', 'pop rock']",7
4144,We Paid,Lil Baby & 42 Dugg,181929,"['atl hip hop', 'atl trap', 'rap', 'trap']",3
4145,Woods,Mac Miller,286387,"['hip hop', 'pittsburgh rap', 'rap']",13
4146,Where's My Love,SYML,202010,['modern indie pop'],7
4147,Gone (feat. Leroy Sanchez),Machine Gun Kelly,241355,"['ohio hip hop', 'pop rap']",2
4148,Scarlett,Dtrue,192447,[],7
4149,Marilyn (feat. Dominique Lejeune),G-Eazy,197542,"['indie pop rap', 'oakland hip hop', 'pop rap', 'rap']",35
4150,u can still come over,BETWEEN FRIENDS,198361,"['indie pop', 'la pop', 'pov: indie']",4
4151,iloveyou,BETWEEN FRIENDS,166359,"['indie pop', 'la pop', 'pov: indie']",2
4152,better friends,BETWEEN FRIENDS,204812,"['indie pop', 'la pop', 'pov: indie']",1
